cheese_id,CheeseNameEn,ManufacturerNameEn,ManufacturerProvCode,ManufacturingTypeEn,WebSiteEn,FatContentPercent,MoisturePercent,ParticularitiesEn,FlavourEn,CharacteristicsEn,RipeningEn,Organic,CategoryTypeEn,MilkTypeEn,MilkTreatmentTypeEn,RindTypeEn,LastUpdateDate 
1060,Cheddar (Mornington Dairy),Mornington Dairy (Saputo),ON,Industrial,http://www.morningtondairy.com,31.0,37.0,Rennet free,Herbs and Garlic,Marble,,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1061,Havarti (Pine River Cheese),Pine River Cheese and Butter,ON,Industrial,http://www.pinerivercheese.com,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1062,Colby (Pine River Cheese),Pine River Cheese and Butter,ON,Industrial,http://www.pinerivercheese.com,,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1063,Mozzarella (Pine River),Pine River Cheese and Butter,ON,Industrial,http://www.pinerivercheese.com,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1064,Monterey Jack (Pine River),Pine River Cheese and Butter,ON,Industrial,http://www.pinerivercheese.com,,,,"Plain, Jalapenos, Smoked",,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1065,Brick (Pine River Cheese),Pine River Cheese and Butter,ON,Industrial,http://www.pinerivercheese.com,,,,Many flavours,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1066,Cheddar (Pineriver Cheese),Pine River Cheese and Butter,ON,Industrial,http://www.pinerivercheese.com,,,,"Mild, Medium, Old, Extra Old, etc…",,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1067,,,ON,Artisan,http://www.sheepcheese.ca,38.0,34.0,,Flavour ranges from horseradish to citrus,"Hay colored, natural rind cheese",6 Months,0,Semi-soft Cheese,Ewe,Raw Milk,,2016-02-03
1068,,,ON,Artisan,http://www.sheepcheese.ca,,,,,"Lightly pressed, soft and crumbly cheese",Unripened,0,Fresh Cheese,Ewe,Raw Milk,No Rind,2016-02-03
1069,,,ON,Artisan,http://www.sheepcheese.ca,,,,Tends to be sharp and a bit salty,,,0,Veined Cheeses,Ewe,Raw Milk,No Rind,2016-02-03
1077,Cacciocavalo (Paron Cheese),Paron Cheese Company,ON,Industrial,,,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1078,Casata,Paron Cheese Company,ON,Industrial,,,,,,Natural rind cheese,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1079,Friulano (Paron Cheese),Paron Cheese Company,ON,Industrial,,,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1080,Montasio,Paron Cheese Company,ON,Industrial,,,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1081,Hard Goat,Paron Cheese Company,ON,Industrial,,,,,,Natural rind cheese,,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
1082,Cheddar (Oak Island),Oak Island Acres Goat Dairy,MB,Farmstead,,,,,plain or smoked,,4 Months,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1083,Feta (Oak Island Acres),Oak Island Acres Goat Dairy,MB,Farmstead,,,,,,,,0,Fresh Cheese,Goat,Pasteurized,,2016-02-03
1085,Mozzarella (Rocky Mountain Cheese),Rocky Mountain Cheese,AB,Industrial,,,,,"Plain, basil and sun-dried tomato, jalapeño",Partly skimmed,,0,Semi-soft Cheese,Cow,Pasteurized,,2019-04-17
1086,Cheddars (Black Diamond),Black Diamond (Parmalat),ON,Industrial,http://www.blackdiamond.ca,32.0,37.0,,,,5 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1087,Monterey Jack (Black Diamond),Black Diamond (Parmalat),ON,Industrial,http://www.blackdiamond.ca,28.0,44.0,2006 Canadian Cheese Grand Prix Finalist,"Mild, slightly acidulous","Interior-ripened, rindless, pale in colour",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1089,Blue Capri,Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,,Rocquefort-style blue cheese,,1,Veined Cheeses,Goat,Pasteurized,,2016-02-03
1090,Blue Caprina,Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,Excellent dessert cheese,"Younger, milder blue cheese with less salt.",,1,Veined Cheeses,Goat,Pasteurized,,2016-02-03
1091,Caprabella,Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,Plain and cranberry,"Low salt, feta-like cheese",,1,Semi-soft Cheese,Goat,Pasteurized,,2016-02-03
1092,Capramonte,Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,Plain and smoked,Cheddar-style cheese,,1,Firm Cheese,Goat,Pasteurized,,2016-02-03
1093,Chèvre (Goat's Pride),Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,"Plain, garlic and herb, sun-dried tomato basil and black pepper.",,Unripened,1,Fresh Cheese,Goat,Pasteurized,,2016-02-03
1094,,Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,mild flavoured,Camembert-style cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
1095,Feta (Goat's Pride),Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,,,,1,Fresh Cheese,Goat,Pasteurized,,2016-02-03
1096,,Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,"Plain, black pepper, caraway, red pepper",Taste resembles Swiss gruyere cheese,,1,Semi-soft Cheese,Goat,Pasteurized,,2016-02-03
1097,Gouda (Goat's Pride),Goat's Pride Dairy,BC,Farmstead,http://www.goatspride.com,,,,Medium to aged,,,1,Firm Cheese,Goat,Pasteurized,,2016-02-03
1098,Bocconcini (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,http://www.scardillocheese.com,22.0,,,,,,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
1099,Cacciocavallo (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,http://www.scardillocheese.com,,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1100,Feta (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,http://www.scardillocheese.com,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1101,Ricotta (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,http://www.scardillocheese.com,,,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
1102,Scamorza (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,http://www.scardillocheese.com,,,,,"Natural rind, gourd or oval shaped cheese",,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1103,Edam (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,http://www.scardillocheese.com,22.0,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1104,Red Dawn,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,Cider,Tomme-style cheese,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1105,,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,,Surface ripened cheese,,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
1106,Youbou Blue,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,,Blue cheese,,0,Veined Cheeses,Cow,Pasteurized,,2016-02-03
1107,Belle Ann,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,Blackberry,Tomme-style cheese,,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind,2016-02-03
1109,,Hilary's Fine Cheeses,BC,Artisan,http://www.hilaryscheese.com,,,,,,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
1110,Blossom's Blue,Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,34.0,27.0,,,Stilton-style blue cheese,,1,Veined Cheeses,Cow,Raw Milk,,2016-02-03
1111,Savoury Moon,Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,28.0,40.0,,Pepper flavour,,,1,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1112,Beddis Blue,Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,30.0,35.0,,Strong,Also made with raw milk.,2 Months,1,Veined Cheeses,Cow,Pasteurized,,2016-02-03
1113,White Moon,Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,28.0,40.3,,,"milder than a camembert, stronger than a brie",,1,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1114,White Grace,Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,34.0,27.0,,Will sweeten on the palate,,,1,Hard Cheese,Cow,Raw Milk,,2016-02-03
1115,Baby Blue,Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,28.0,40.3,,Sweet buttery blue,Fresh blue cheese,,1,Veined Cheeses,Cow,Pasteurized,,2016-02-03
1116,Ash-Ripened Camembert,Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,28.0,40.3,,,,,1,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1117,Chèvre Cheeses (Salt Spring Island),Salt Spring Island Cheese Company,BC,Artisan,http://www.saltspringcheese.com,,,,"Plain, Basil, Chili, Garlic, Lemon, Pepper, Sun Dried Tomato, and White Truffle",,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
1118,Feta (Salt Spring Island),Salt Spring Island Cheese Company,BC,Artisan,http://www.saltspringcheese.com,,,,Plain (olives and rosemary) & a spicy chili feta.,,,0,Fresh Cheese,Goat,Pasteurized,,2016-02-03
1119,Montaña,Salt Spring Island Cheese Company,BC,Artisan,http://www.saltspringcheese.com,,,,Milder and sweeter,,,0,Hard Cheese,Ewe and Goat,Pasteurized,,2016-02-03
1120,,Salt Spring Island Cheese Company,BC,Artisan,http://www.saltspringcheese.com,,,,Mild and creamy (rosemary),Camembert,,0,Soft Cheese,Ewe and Goat,Pasteurized,,2016-02-03
1122,,Moonstruck Organic Cheese,BC,Farmstead,http://www.moonstruckcheese.com,29.0,30.0,,"Buttery, nutty flavour",,,0,Hard Cheese,Cow,Raw Milk,,2016-02-03
1123,Cheddar (Jensen Cheese),Jensen Cheese,ON,Industrial,http://www.jensencheese.ca,,,,"Mild, Medium, Old, etc…",,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1124,Colby (Jensen Cheese),Jensen Cheese,ON,Industrial,http://www.jensencheese.ca,,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1125,Mozzarella (Jensen Cheese),Jensen Cheese,ON,Industrial,http://www.jensencheese.ca,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1126,Monterey Jack (Jensen Cheese),Jensen Cheese,ON,Industrial,http://www.jensencheese.ca,,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1127,Brick (Jensen Cheese),Jensen Cheese,ON,Industrial,http://www.jensencheese.ca,,,,,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1128,Farmers (Bothwell),Bothwell Cheese,MB,Farmstead,http://www.bothwellcheese.com,29.0,42.0,,,,Less than 1 Month,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1129,,,QC,Farmstead,,30.0,43.0,Ripened in underground caves. Caseus 2006 : public's prize,,,4 Months,0,Semi-soft Cheese,Ewe,Raw Milk,Washed Rind,2016-02-03
1130,,,QC,Farmstead,,30.0,45.0,,Mild and lactic flavor with a touch of hazelnut.,"Smooth, firm, shiny and creamy texture. Cream-colored.",3 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1131,,,QC,Farmstead,,23.0,45.0,Bears a layer of ash in its center,Lactic and fruity,Orange-colored washed rind sprinkled with white mold. Pressed and uncooked yellowy-creamy colored cheese. Smooth and supple texture. Shows small holes.,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1132,,,QC,Farmstead,,31.0,52.0,,"Flavors of cream, mushrooms and nuts",Creamy to ivory-colored. Smooth and runny texture.,2 Months,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1133,,,QC,Farmstead,,31.0,52.0,Egg-shaped,"Cream, mushroom and almond aroma",White and velvety rind. White to creamy-colored interior. Smooth and runny texture.,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1134,,,QC,Farmstead,,30.0,45.0,,"Mild and lactic. Avalaible seasoned with garlic flower, dried tomatoes and basil, italian and provençal herbs","Creamy colored cheddar with a firm, smooth and shiny texture",Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1136,,,QC,Farmstead,,31.0,52.0,,,,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1137,,,QC,Artisan,,27.0,50.0,,Hazelnut flavor,"Creamy texture, orange rind",1 Month,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1138,,,QC,Artisan,,36.0,34.0,,Fruity,"Cheddar aged under vacuum, unctuous texture",18 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1139,,,QC,Artisan,,27.0,50.0,,"Mild, slightly sweet",Mixt shiny rind,1 Month,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
1140,,,QC,Artisan,,36.0,34.0,,Woody,Aged cheddar,1 Year,0,Firm Cheese,Cow,Raw Milk,,2016-02-03
1141,,,QC,Artisan,,9.0,83.0,,,Fresh creamy cheese,,0,Fresh Cheese,Cow,Pasteurized,,2016-02-03
1142,,,QC,Artisan,,31.0,39.0,,Mild,"Cheddar, curds or blocks",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1143,,,QC,Artisan,,25.0,52.0,,Mushroomy and buttery,Sometimes a chalky center,,0,Soft Cheese,Cow,Raw Milk,Bloomy Rind,2016-02-03
1144,,,QC,Artisan,,35.0,35.0,Macerates in red wine and has a layer of ashes in its center,Fruity and hazelnutty,Light yellow rind,,0,Firm Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1145,,,ON,Artisan,,,,Sold at the cheese dairy only,,"Fresh Cheddar, curds or blocks",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1149,,,QC,Artisan,,31.0,39.0,,"Hazelnut flavor. Available; mild, medium, strong and extra strong",Creamy-colored,18 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1150,,,QC,Artisan,,6.0,51.7,Light cheese,,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1151,,,QC,Artisan,,12.0,47.9,Light cheese,,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1152,,,QC,Artisan,,41.0,31.0,,,Preserved in brine,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1153,,,QC,Artisan,,27.0,42.0,"Also available seasoned with garlic and herbs, sun dried tomato and pesto, 3 peppers or chili",Hazelnut flavor that intensifies with age,Cream-colored cheese,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1156,,,QC,Artisan,,27.0,42.0,,"Hazelnut flavor. Available aged 2 months, 6 months or 2 years",Cheddar-type.  Cream-colored,2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1157,,,QC,Artisan,,27.0,42.0,Preserved in brine,Salty,Stretched and twisted cheese,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1164,,,QC,Artisan,,31.0,39.0,,,"Daily fresh, cheese curds or blocks",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1168,,,QC,Artisan,,31.0,39.0,Organic,"Hazelnut flavor that intensifies with age. Available; mild, medium, strong and extra strong",Creamy-colored giving off a buttery aroma,18 Months,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1169,,,QC,Artisan,,,,Organic,,,,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1170,,,QC,Artisan,,,,Organic,,Stretched cheese,,1,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1171,,,QC,Artisan,,31.0,39.0,Organic,,Fresh cheese curds or blocks,Unripened,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1172,,,QC,Artisan,,,,Organic,,,,1,Firm Cheese,Cow,Pasteurized,,2016-02-03
1173,,,QC,Artisan,,,,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1174,,,QC,Farmstead,,31.0,39.0,,Fruit and hazelnut flavors,Pressed and not cooked  cheese,1 Year,0,Firm Cheese,Cow,Raw Milk,Brushed Rind,2016-02-03
1175,,,QC,Farmstead,,28.0,46.0,,"Mild, milky flavor","Not cooked cheese, interior-ripened",1 Month,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1176,,,QC,Farmstead,,31.0,39.0,,Slight buttery and nutty taste,Pressed and uncooked cheese,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1177,,,QC,Farmstead,,28.0,46.0,Winner at the 2011 Canadian Cheese Grand Prix            Winner of the Prix du Public in it's class for 2012,Pronounced with fruity aroma,Interior-ripened,1 Month,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
1178,,,QC,Farmstead,,31.0,39.0,,"Mild, fruity, leaves a spicy taste in mouth",Cooked,1 Year,0,Firm Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1179,,,QC,Farmstead,,34.0,37.0,,Hazelnut flavour that intensifies with age,Aged cheddar,1 Year,0,Firm Cheese,Cow,Raw Milk,No Rind,2016-02-03
1180,,,QC,Farmstead,,34.0,37.0,,Hazelnut flavour that intensifies with age,Aged cheddar,1 Year,0,Firm Cheese,Cow,Raw Milk,No Rind,2016-02-03
1181,,,QC,Farmstead,,34.0,37.0,,Hazelnut flavour that intensifies with age,Aged cheddar,1 Year,0,Firm Cheese,Cow,Raw Milk,No Rind,2016-02-03
1182,,,QC,Artisan,http://www.fromageriefxpichet.com/index.cfm,29.0,48.0,Organic,"Cream and salted butter taste, hints of olive",,2 Months,1,Soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1183,,,QC,Artisan,http://www.fromageriefxpichet.com/index.cfm,28.0,45.0,Organic,Clover and hay taste,Copper-colored rind,5 Months,1,Semi-soft Cheese,Cow,Raw Milk,,2016-02-03
1184,,,QC,Artisan,http://www.fromageriefxpichet.com/index.cfm,27.0,48.0,2009 Canadian Cheese Grand Prix Category Winner,"Fruity, yellow, with acidic accent.","Light rind, slightly sticky. Pink with orange tint.",2 Months,1,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1185,,,QC,Farmstead,,33.0,45.0,,"Subtle flavor of fruits, butter, nuts and chestnuts","Elastic and melting in the mouth, presence of small irregularly dispersed eyes in the cheese",3 Months,0,Soft Cheese,Ewe,Raw Milk,Bloomy Rind,2016-02-03
1186,,,QC,Artisan,,28.0,40.0,1st cheese to be made in America,Slightly salted,Roasting cheese,Less than 1 Month,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
1187,,,QC,Artisan,,,,,,Cheddar cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1188,,,QC,Industrial,,31.0,39.0,Large variety of seasonings,"Curds : salted, fine herbs, BBQ or sea salt. Blocks: garlic and pepper, yellow, chocolate Grand Marnier with pears, marble, sharp, fine herbs, pesto",Cheese curds or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1189,,,QC,Farmstead,,,,,,Daily fresh cheddar,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1194,,,QC,Artisan,,33.0,37.0,,"Available; medium, strong, extra strong, in block, curds, BBQ",,2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1195,,,QC,Artisan,,15.0,47.0,,,,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1196,,,QC,Artisan,,34.0,36.0,Hand made,Plain or BBQ,,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1197,,,QC,Artisan,,31.0,39.0,Unsalted,,,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1198,,,QC,Artisan,,24.0,50.0,,"Taste of butter and cooked cheese, slightly spicy",Roasting cheese,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
1199,,,QC,Artisan,,28.0,44.0,,,Supple white cheese,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
1200,,,QC,Farmstead,,24.0,53.0,,"Flavors of butter, cream, hazelnut and mushroom","Chalky texture, soft cheese but not runny",Less than 1 Month,1,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
1201,,,QC,Farmstead,,28.0,42.0,Winner of the gold at Caseus in 2013.  Winner at the 2011 Canadian Cheese Grand Prix,Balanced salty taste,Rind scattered with ochred spots,2 Months,1,Veined Cheeses,Cow,Raw Milk,,2016-02-03
1202,,,QC,Farmstead,,32.0,35.0,,Almond and hazelnutty taste,Pink-orange-colored rind,2 Months,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1203,,,QC,Farmstead,,32.0,35.0,,Almond and nutty taste,Surface-ripened,5 Months,0,Firm Cheese,Cow,Raw Milk,,2016-02-03
1204,,,QC,Farmstead,,30.0,41.0,,,"Unripened, curds or blocks",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1205,,,QC,Artisan,,28.0,44.0,Organic. Made with 70% cow's raw milk and 30% goat's raw milk,Slight goaty taste counterbalanced with cow's milk taste,Firm and cooked,2 Months,1,Firm Cheese,Cow and Goat,Raw Milk,Washed Rind,2016-02-03
1206,,,QC,Artisan,,30.0,45.0,Organic,Slightly hazelnutty,Amber-colored washed rind,2 Months,1,Firm Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
1207,,,QC,Industrial,,27.0,42.0,Unsalted,Mild,Elastic and smooth texture,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1210,Cheddar Coaticook,,QC,Industrial,,31.0,39.0,,"Pungent and lively, slightly salted.  Available white, couloured, aged, curds","Strong aroma, Smooth and supple texture",15 Months,0,Firm Cheese,Cow,Thermised,No Rind,2016-02-03
1211,Mozzarella (Coaticook),,QC,Industrial,,17.0,50.0,Made with partly skimmed milk,Slightly salted milk flavor,Compact,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1212,,,QC,Industrial,,21.0,45.0,,Salty,"Firm texture, soaking in brine",Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1213,Capricook,,QC,Industrial,,30.0,39.0,"100% goat's milk, easily digestible",Hazelnut and salty flavour. Available mild and strong,Unripened,4 Months,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
1215,,,QC,Artisan,,18.0,63.0,,,Creamy spreadable cheese,,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1216,,,QC,Artisan,,30.0,40.0,,Fruity,"Firm cheese, cooked",,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
1217,,,QC,Artisan,,25.0,45.0,,Flavored with Michel Jodoin's apple Brandy,,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1218,,,QC,Artisan,,22.0,58.0,"Kept in sunflower and olive oil seasoned with tomato, basil and black pepper",,Unripened cheese,Unripened,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1219,,,QC,Artisan,,22.0,58.0,"Kept in sunflower and olive oil seasoned with thyme, origano, basil, garlic and onion",,Unripened cheese,Unripened,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
1220,,,QC,Artisan,,25.0,45.0,,Fresh,Preserved in sunflower and olive oil,Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1221,,,QC,Artisan,,31.0,39.0,,Also seasoned with fine herbs,Cheese curds (41% humidity) or blocks,Unripened,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1222,,,QC,Artisan,,31.0,39.0,,Available plain or with olives,,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1223,,,QC,Artisan,,31.0,39.0,,Pronounced,,6 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1224,Darac,,QC,Artisan,,25.0,45.0,,Salty,Twisted cheese,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
1225,,,QC,Artisan,,29.0,38.0,,Caprine flavor slightly acid and salty,Gouda type cheese with red waxed rind. Ivory-colored cheese with a crumbly texture.,9 Months,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
1226,,,QC,Artisan,,33.0,33.0,,Butter and almond aftertaste,Havarti type cheese covered with yellow wax. Ivory-colored cheese with small holes.,3 Months,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
1227,,,QC,Artisan,,18.0,60.0,"Made with ewe's milk, goat's milk or with a mix (ewe's and goat's)",Mild and salted with an almond and buttery aftertaste,Damp and crumbly,3 Months,0,Semi-soft Cheese,Ewe and Goat,Pasteurized,No Rind,2016-02-03
1228,,,QC,Artisan,,33.0,36.0,"Made with goat's mik, ewe's milk or with a mix of milks (goat and ewe)","Mild, buttery and hazelnut flavour with a hint of fruits and salt",Gruyere type cheese. Ivory-colored cheese with small holes irregularly dispersed.,6 Months,0,Firm Cheese,Ewe and Goat,Pasteurized,,2016-02-03
1229,,,QC,Artisan,,20.0,60.0,Preserved in grapeseed oil,"Available plain or seasoned with chives, provençal herbs, mint and peppers or onion","Creamy and white cheese, ball-shaped",Unripened,0,Fresh Cheese,Goat,Pasteurized,No Rind,2016-02-03
1231,,,QC,Artisan,,33.0,33.0,,"Mild, slightly salty and acid with an almond and butter aftertaste. Seasoned with pepper and onions or with garden fine herbs",Havarti-type cheese. Firm and crumbly texture. Ivory-colored. Covered with yellow wax.,3 Months,0,Firm Cheese,Goat,Pasteurized,No Rind,2016-02-03
1232,,,QC,Farmstead,http://www.lesfromagesduverger.com/english/index-e.html,,,Contains apples,Hints of caramel,Pressed and cooked,6 Months,0,Firm Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1233,,,QC,Farmstead,http://www.lesfromagesduverger.com/english/index-e.html,,,,Buttery taste when young,Pressed and cooked cheese,6 Months,0,Firm Cheese,Ewe,Pasteurized,,2016-02-03
1234,,,QC,Farmstead,http://www.lesfromagesduverger.com/english/index-e.html,,,Contains apple,,Rind wash in apple,,0,Soft Cheese,Ewe,Pasteurized,Washed Rind,2016-02-03
1235,,,QC,Farmstead,http://www.lesfromagesduverger.com/english/index-e.html,,,With apple sauce,,Ready to eat Labneh-type cheese,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1236,,,QC,Farmstead,http://www.lesfromagesduverger.com/english/index-e.html,,,With pear sauce,,Ready to eat Labneh-type cheese,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1237,,,QC,Farmstead,http://www.lesfromagesduverger.com/english/index-e.html,,,,Different flavors available,"Fresh cheese, ball-shaped, preserved in sunflower oil",Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1238,,,QC,Farmstead,http://www.lesfromagesduverger.com/english/index-e.html,,,,,,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
1239,,,QC,Farmstead,http://www.lesfromagesduverger.com/english/index-e.html,,,,Different flavors are available,Spreadable cheese,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
